name,name_id,candidate,candidate_id,l2_distance,wratio,token_sort_ratio,lcs_ratio,levenshtein_ratio,jarowinkler
Sultan van Atjin,68,Maleijers van Atjeh,259,0.25275278,75.00000000000001,48.0,0.6842105263157895,0.8125,0.20526315789473681
Sultan van Atjin,68,de heer Stieltjes,56,0.2747841,57.0,34.78260869565217,0.7647058823529411,0.8571428571428571,0.4411764705882353
Sultan van Atjin,68,majoor van Oyen,197,0.2791016,30.000000000000004,28.57142857142857,0.8,0.9166666666666666,0.43333333333333335
Sultan van Atjin,68,heer van Kerchem,4,0.27928925,54.0,27.27272727272727,0.8125,0.8846153846153846,0.4375
Sultan van Atjin,68,den lsten luitenant Meijer,87,0.288033,90.0,37.5,0.7692307692307693,0.8695652173913043,0.5726495726495726
ivas,69,IÂ°,78,0.24386728,0.0,0.0,0.8333333333333334,0.8888888888888888,0.5
ivas,69,eim,139,0.25457335,60.00000000000001,44.44444444444444,0.6666666666666666,0.7777777777777778,0.2777777777777778
ivas,69,wij,305,0.2583096,60.00000000000001,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
ivas,69,Nias,306,0.2596488,25.71428571428571,19.999999999999996,0.8333333333333334,0.875,0.5277777777777779
ivas,69,aUcs,138,0.26042676,0.0,0.0,1.0,1.0,1.0
ivas,69,Ayliitv,308,0.27339172,15.384615384615385,15.384615384615385,0.8571428571428571,0.875,0.5634920634920635
ivas,69,radjas,233,0.27362728,16.666666666666664,16.666666666666664,0.8333333333333334,0.8333333333333334,0.5555555555555556
ivas,69,Da Nias,168,0.2740059,15.384615384615385,15.384615384615385,0.8571428571428571,1.0,0.5634920634920635
ivas,69,sers,169,0.2740829,60.00000000000001,40.0,0.6666666666666666,0.875,0.5277777777777779
ivas,69,SuitaVe,301,0.27443933,30.76923076923077,30.76923076923077,0.7142857142857143,0.875,0.46031746031746035
ivas,69,zij,242,0.275151,60.00000000000001,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
ivas,69,vice-president,193,0.28318715,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.5158730158730158
ivas,69,MeÂ,252,0.2863165,72.0,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
ivas,69,kapit,93,0.2895671,18.181818181818176,18.181818181818176,0.8333333333333334,1.0,0.5444444444444445
ivas,69,W. A.,164,0.28969383,0.0,0.0,1.0,1.0,1.0
de Sultan,70,sultan,51,0.116084814,0.0,0.0,1.0,1.0,1.0
de Sultan,70,Sultan,65,0.116547346,0.0,0.0,1.0,1.0,1.0
de Sultan,70,sultan van Atsjien,98,0.20327723,40.0,16.666666666666664,0.8888888888888888,0.9333333333333333,1.0
de Sultan,70,de Sahan,319,0.20435953,14.28571428571429,14.28571428571429,0.875,0.9,0.5694444444444444
de Sultan,70,SultanBzteh,144,0.20898008,22.5,11.764705882352944,0.9090909090909091,0.9375,1.0
de Sultan,70,Sultan van Atjin,68,0.21724737,22.5,9.090909090909093,0.9375,0.9615384615384616,1.0
de Sultan,70,de minister,272,0.21792328,49.090909090909086,47.05882352941176,0.6363636363636364,0.75,0.5202020202020201
de Sultan,70,sultan van Atchin,222,0.22238314,22.5,8.695652173913048,0.9411764705882353,1.0,1.0
de Sultan,70,Sultan van Atchin,58,0.24292064,22.5,8.695652173913048,0.9411764705882353,1.0,1.0
de Sultan,70,de vrije,175,0.2475431,57.14285714285714,57.14285714285714,0.5,0.9,0.3138888888888888
de Sultan,70,de Niasser,170,0.25437665,50.0,37.5,0.6,0.7142857142857143,0.3111111111111112
de Sultan,70,De Javabode,179,0.25461662,25.71428571428571,23.529411764705888,0.7272727272727273,0.875,0.4949494949494949
de Sultan,70,de Koning,100,0.26488042,30.000000000000004,26.66666666666667,0.7777777777777778,0.9166666666666666,0.5740740740740742
de Sultan,70,Von de Wall,147,0.2675526,24.428571428571427,11.764705882352944,0.9090909090909091,0.9375,0.5808080808080809
de Sultan,70,de Javaansche soldaat,231,0.26991177,28.5,14.814814814814813,0.8571428571428571,0.9166666666666666,0.45238095238095244
J. J. Docters van Leeuwen,71,W. J. J. Docters van Leeuwen,114,0.01710391,32.727272727272734,11.764705882352944,0.8928571428571429,0.94,0.5753968253968254
J. J. Docters van Leeuwen,71,W. J. J.Docters van Leeuwen,46,0.035550594,32.727272727272734,12.121212121212121,0.8888888888888888,0.9375,0.5740740740740742
J. J. Docters van Leeuwen,71,Docters van Leeuwen,288,0.079395294,32.727272727272734,16.000000000000004,0.8947368421052632,0.9375,0.5204678362573099
J. J. Docters van Leeuwen,71,Doctors van Leeuwen,212,0.09873438,32.727272727272734,16.000000000000004,0.8947368421052632,0.9375,0.5935672514619883
J. J. Docters van Leeuwen,71,Doclers van Leeuwen,284,0.112777114,32.727272727272734,16.000000000000004,0.8947368421052632,0.9375,0.5204678362573099
J. J. Docters van Leeuwen,71,W. S. J. Docters,318,0.15705061,40.0,18.181818181818176,0.8125,0.8846153846153846,0.5902777777777777
J. J. Docters van Leeuwen,71,J. Coppijn,157,0.23038745,40.0,25.0,0.8,1.0,0.5777777777777777
J. J. Docters van Leeuwen,71,wijlen den heer Jnund,200,0.24265647,49.090909090909086,29.629629629629626,0.8095238095238095,0.9166666666666666,0.3761904761904762
J. J. Docters van Leeuwen,71,2de luitenant D. M. Kaakebeen,279,0.24514294,40.0,17.14285714285714,0.896551724137931,0.9423076923076923,0.4655172413793104
J. J. Docters van Leeuwen,71,de heer J.,42,0.24557674,57.0,37.5,0.7,0.7857142857142857,0.4
J. J. Docters van Leeuwen,71,L. J. van der Bruggen,160,0.25135732,30.000000000000004,22.22222222222222,0.8571428571428571,0.9166666666666666,0.45238095238095244
J. J. Docters van Leeuwen,71,A. M. Bichon van IJ sselmonde,161,0.25395894,30.000000000000004,17.14285714285714,0.8620689655172413,0.9230769230769231,0.5325670498084292
J. J. Docters van Leeuwen,71,J. F. F. J. van den Bossche,74,0.25854683,25.71428571428571,12.121212121212121,0.9259259259259259,0.9583333333333334,0.5987654320987654
J. J. Docters van Leeuwen,71,A. del Court van Krimpen,10,0.25855613,32.727272727272734,13.33333333333333,0.875,0.9285714285714286,0.5277777777777779
J. J. Docters van Leeuwen,71,A. Luijmes,76,0.25962377,49.090909090909086,37.5,0.7,0.7857142857142857,0.4
A. H. Intveld,72,H. van Gefsdorp,204,0.26032424,30.000000000000004,19.047619047619047,0.8666666666666667,0.9166666666666666,0.5888888888888888
A. H. Intveld,72,H. A. Modderman,124,0.26789737,45.0,28.57142857142857,0.8,0.875,0.43333333333333335
A. H. Intveld,72,H. van Gelsdorp,49,0.26796794,30.000000000000004,19.047619047619047,0.8666666666666667,0.9166666666666666,0.5888888888888888
A. H. Intveld,72,H. J. Nieuwkerk,12,0.27127743,45.0,28.57142857142857,0.8,0.875,0.5444444444444445
A. H. Intveld,72,H van Gelsdorp,103,0.271613,30.000000000000004,19.999999999999996,0.8571428571428571,0.9090909090909091,0.5873015873015872
A. H. Intveld,72,H. D.,92,0.27413487,0.0,0.0,1.0,1.0,1.0
A. H. Intveld,72,de heer Stieltjes,56,0.2751143,57.0,34.78260869565217,0.7647058823529411,0.8571428571428571,0.4411764705882353
A. H. Intveld,72,A. M. Bichon van IJ sselmonde,161,0.2758391,30.000000000000004,17.14285714285714,0.8620689655172413,0.9230769230769231,0.5325670498084292
A. H. Intveld,72,de 2de luitenant A. Hissink,277,0.2814542,30.000000000000004,18.181818181818176,0.8888888888888888,0.9375,0.5740740740740742
A. H. Intveld,72,Heer M. Hoek,202,0.28292525,54.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
A. H. Intveld,72,A. Modderman,283,0.28539062,45.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
A. H. Intveld,72,P. A. Landouw,280,0.28553724,0.0,0.0,1.0,1.0,1.0
A. H. Intveld,72,Z. M. den koning,109,0.28941,30.000000000000004,27.27272727272727,0.8125,0.9230769230769231,0.5138888888888888
A. H. Intveld,72,B. Migchelssn,203,0.2898352,45.0,31.57894736842105,0.7692307692307693,0.9,0.423076923076923
A. H. Intveld,72,A. del Court van Krimpen,10,0.2920066,32.727272727272734,13.33333333333333,0.875,0.9285714285714286,0.5277777777777779
K. F. Ilolle,73,K. O Frilzen,310,0.23453307,32.727272727272734,22.22222222222222,0.8333333333333334,0.8888888888888888,0.6666666666666667
K. F. Ilolle,73,E F. M. Iletmkampf,311,0.24395895,30.000000000000004,8.333333333333337,0.8333333333333334,0.9,0.4537037037037037
K. F. Ilolle,73,F. F. P. Wethmar,153,0.25616097,30.000000000000004,18.181818181818176,0.875,0.9230769230769231,0.5902777777777777
K. F. Ilolle,73,F. A. W. Kegel,159,0.25643373,36.0,19.999999999999996,0.8571428571428571,0.9545454545454546,0.5873015873015872
K. F. Ilolle,73,F. F. M. llelmkampf,21,0.26901507,30.000000000000004,16.000000000000004,0.8947368421052632,0.9375,0.5204678362573099
K. F. Ilolle,73,F. Elink Schuurman,154,0.27324665,19.0,16.666666666666664,0.8333333333333334,0.9,0.5185185185185186
K. F. Ilolle,73,heer Francis,3,0.28064704,57.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
K. F. Ilolle,73,J. S. Roels,23,0.28209817,20.0,11.764705882352944,0.8181818181818182,0.9375,0.5202020202020201
K. F. Ilolle,73,K. G. Fritzen,20,0.2861073,32.727272727272734,21.052631578947366,0.8461538461538461,0.9,0.5854700854700854
K. F. Ilolle,73,J. F. F. J. van den Bossche,74,0.2904737,25.71428571428571,12.121212121212121,0.9259259259259259,0.9583333333333334,0.5987654320987654
K. F. Ilolle,73,Z. M. den koning,109,0.295658,30.000000000000004,27.27272727272727,0.8125,0.9230769230769231,0.5138888888888888
K. F. Ilolle,73,F. Petrijns,158,0.29577065,45.0,35.29411764705882,0.7272727272727273,0.8125,0.4949494949494949
K. F. Ilolle,73,ridder 4 kl,111,0.29634428,46.63636363636363,35.29411764705882,0.7272727272727273,0.875,0.5202020202020201
K. F. Ilolle,73,IÂ°,78,0.2976482,0.0,0.0,0.8333333333333334,0.8888888888888888,0.5
K. F. Ilolle,73,ridder 4e kl.,113,0.29897058,46.63636363636363,42.10526315789473,0.7692307692307693,0.9,0.42521367521367515
J. F. F. J. van den Bossche,74,Gouverneur Van den Bossche,260,0.19296956,45.0,18.75,0.8846153846153846,0.9347826086956522,0.5726495726495726
J. F. F. J. van den Bossche,74,W. J. J. Docters van Leeuwen,114,0.24614811,32.727272727272734,11.764705882352944,0.8928571428571429,0.94,0.5753968253968254
J. F. F. J. van den Bossche,74,W. J. J.Docters van Leeuwen,46,0.24765444,32.727272727272734,12.121212121212121,0.8888888888888888,0.9375,0.5740740740740742
J. F. F. J. van den Bossche,74,J. J. Docters van Leeuwen,71,0.25854683,32.727272727272734,12.903225806451612,0.88,0.9318181818181818,0.5711111111111111
J. F. F. J. van den Bossche,74,L. J. van der Bruggen,160,0.2599051,30.000000000000004,22.22222222222222,0.8571428571428571,0.9166666666666666,0.45238095238095244
J. F. F. J. van den Bossche,74,2de luitenant W. F. N. A. van Loenen,278,0.2659557,36.0,14.28571428571429,0.9166666666666666,0.9545454545454546,0.4722222222222222
J. F. F. J. van den Bossche,74,F. F. P. Wethmar,153,0.26806045,30.000000000000004,18.181818181818176,0.875,0.9230769230769231,0.5902777777777777
J. F. F. J. van den Bossche,74,F. F. M. llelmkampf,21,0.27295005,30.000000000000004,16.000000000000004,0.8947368421052632,0.9375,0.5204678362573099
J. F. F. J. van den Bossche,74,J. Koeken,217,0.2744596,36.0,26.66666666666667,0.7777777777777778,0.9166666666666666,0.4814814814814815
J. F. F. J. van den Bossche,74,wijlen den heer Jnund,200,0.2841518,49.090909090909086,29.629629629629626,0.8095238095238095,0.9166666666666666,0.3761904761904762
J. F. F. J. van den Bossche,74,H. van Gefsdorp,204,0.28436613,30.000000000000004,19.047619047619047,0.8666666666666667,0.9166666666666666,0.5888888888888888
J. F. F. J. van den Bossche,74,C. J. G. de Bruin,214,0.2865541,30.000000000000004,17.391304347826086,0.8235294117647058,0.8928571428571429,0.5163398692810457
J. F. F. J. van den Bossche,74,W. J. J.,211,0.2880993,0.0,0.0,0.875,0.9,0.5694444444444444
J. F. F. J. van den Bossche,74,Sfaferjers Van Aljeh,298,0.2883556,60.00000000000001,30.76923076923077,0.8,0.8823529411764706,0.46111111111111114
J. F. F. J. van den Bossche,74,K. F. Ilolle,73,0.2904737,25.71428571428571,11.111111111111116,0.8333333333333334,0.9444444444444444,0.5833333333333333
luitenant Hoek,75,G. D. Hoek,39,0.16667855,22.5,12.5,0.9,0.9285714285714286,0.5777777777777777
luitenant Hoek,75,Heer M. Hoek,202,0.16718364,54.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
luitenant Hoek,75,eerste luitenant,177,0.24299073,60.00000000000001,27.27272727272727,0.8125,0.8846153846153846,0.44444444444444453
luitenant Hoek,75,luitenant Meijer,151,0.24957871,90.0,54.54545454545454,0.625,0.7692307692307693,0.5486111111111112
luitenant Hoek,75,Luitenant Meijer,239,0.25209975,90.0,54.54545454545454,0.625,0.7692307692307693,0.5486111111111112
luitenant Hoek,75,kapitein Reuter,235,0.2750262,49.090909090909086,28.57142857142857,0.7333333333333333,0.8333333333333334,0.5222222222222221
luitenant Hoek,75,den len luitenant Meijer,291,0.28472066,90.0,40.0,0.75,0.8571428571428571,0.5694444444444444
luitenant Hoek,75,De heer Kraijenhoft,145,0.28484654,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
luitenant Hoek,75,de heer Stieltjes,56,0.28524065,57.0,34.78260869565217,0.7647058823529411,0.8571428571428571,0.4411764705882353
luitenant Hoek,75,le luitenant Kakebeen,94,0.28567982,40.0,22.22222222222222,0.8571428571428571,0.9166666666666666,0.45238095238095244
luitenant Hoek,75,den lsten luitenant Meijer,87,0.28613126,90.0,37.5,0.7692307692307693,0.8695652173913043,0.5726495726495726
luitenant Hoek,75,den lsten luitenant Meij,108,0.2868414,72.0,33.333333333333336,0.8333333333333334,0.9285714285714286,0.5694444444444444
luitenant Hoek,75,den len luitenant Kakebeen,290,0.28729582,40.0,18.75,0.8846153846153846,0.9347826086956522,0.5726495726495726
luitenant Hoek,75,1 Luitenant Kakebeen,238,0.28945804,40.0,23.076923076923073,0.9,0.9411764705882353,0.6888888888888889
luitenant Hoek,75,A. Luijmes,76,0.29316747,49.090909090909086,37.5,0.7,0.7857142857142857,0.4
A. Luijmes,76,A. Modderman,283,0.21684515,45.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
A. Luijmes,76,B. Migchelssn,203,0.22709155,45.0,31.57894736842105,0.7692307692307693,0.9,0.423076923076923
A. Luijmes,76,de 2de luitenant A. Hissink,277,0.23862994,30.000000000000004,18.181818181818176,0.8888888888888888,0.9375,0.5740740740740742
A. Luijmes,76,G. Mees Az.,162,0.2387793,51.300000000000004,35.29411764705882,0.7272727272727273,0.875,0.40909090909090906
A. Luijmes,76,K. O Frilzen,310,0.23909605,32.727272727272734,22.22222222222222,0.8333333333333334,0.8888888888888888,0.6666666666666667
A. Luijmes,76,A. QuikbÃ¶rner,8,0.24943829,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.5079365079365079
A. Luijmes,76,B. Migchehen,309,0.2499106,45.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
A. Luijmes,76,1 Luitenant Kakebeen,238,0.25006235,40.0,23.076923076923073,0.9,0.9411764705882353,0.6888888888888889
A. Luijmes,76,X. de Ruyter,267,0.25382137,45.0,22.22222222222222,0.75,0.8333333333333334,0.5
A. Luijmes,76,eerste luitenant,177,0.25432515,60.00000000000001,27.27272727272727,0.8125,0.8846153846153846,0.44444444444444453
A. Luijmes,76,J. J. Docters van Leeuwen,71,0.25962377,32.727272727272734,12.903225806451612,0.88,0.9318181818181818,0.5711111111111111
A. Luijmes,76,de heer Stieltjes,56,0.26338553,57.0,34.78260869565217,0.7647058823529411,0.8571428571428571,0.4411764705882353
A. Luijmes,76,2de luitenant D. M. Kaakebeen,279,0.2656945,40.0,17.14285714285714,0.896551724137931,0.9423076923076923,0.4655172413793104
A. Luijmes,76,A. M. Bichon van IJ sselmonde,161,0.2682619,30.000000000000004,17.14285714285714,0.8620689655172413,0.9230769230769231,0.5325670498084292
A. Luijmes,76,W. Cores de Vries,293,0.26859212,45.0,26.086956521739136,0.8235294117647058,0.8928571428571429,0.5522875816993464
J. Tombrink,77,J. Coppijn,157,0.23007393,40.0,25.0,0.8,1.0,0.5777777777777777
J. Tombrink,77,T. ten Brink,218,0.23106432,30.000000000000004,22.22222222222222,0.8333333333333334,0.8888888888888888,0.5
J. Tombrink,77,J. Stebler,219,0.23969436,49.090909090909086,37.5,0.7,0.7857142857142857,0.3944444444444445
J. Tombrink,77,J. Stebber,156,0.23994541,49.090909090909086,37.5,0.7,0.7857142857142857,0.3944444444444445
J. Tombrink,77,W. J. J.,211,0.24888253,0.0,0.0,0.875,0.9,0.5694444444444444
J. Tombrink,77,J. Koeken,217,0.25405574,36.0,26.66666666666667,0.7777777777777778,0.9166666666666666,0.4814814814814815
J. Tombrink,77,O. J. Arriens,163,0.25580668,36.0,21.052631578947366,0.8461538461538461,0.9,0.5042735042735043
J. Tombrink,77,J. T. Timmerman,276,0.25894225,45.0,28.57142857142857,0.8,0.875,0.4388888888888889
J. Tombrink,77,de heer J.,42,0.26998663,57.0,37.5,0.7,0.7857142857142857,0.4
J. Tombrink,77,H. J. Nieuwkerk,12,0.2819543,45.0,28.57142857142857,0.8,0.875,0.5444444444444445
J. Tombrink,77,A. QuikbÃ¶rner,8,0.28429246,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.5079365079365079
J. Tombrink,77,J. S. Roels,23,0.290653,20.0,11.764705882352944,0.8181818181818182,0.9375,0.5202020202020201
J. Tombrink,77,J. W.Korf,130,0.2947048,22.5,13.33333333333333,0.7777777777777778,0.9166666666666666,0.4814814814814815
J. Tombrink,77,W. Clignett,181,0.3003385,30.000000000000004,23.529411764705888,0.8181818181818182,0.875,0.4949494949494949
J. Tombrink,77,L. J. van der Bruggen,160,0.30598354,30.000000000000004,22.22222222222222,0.8571428571428571,0.9166666666666666,0.45238095238095244
IÂ°,78,1Â°,274,0.11724055,0.0,0.0,1.0,1.0,1.0
IÂ°,78,MeÂ,252,0.18484461,72.0,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
IÂ°,78,Eeuo,60,0.22023892,30.000000000000004,19.999999999999996,0.6666666666666666,0.875,0.5277777777777779
IÂ°,78,ivas,69,0.24386728,25.71428571428571,19.999999999999996,0.8333333333333334,0.875,0.5277777777777779
IÂ°,78,H,110,0.25122857,0.0,0.0,1.0,1.0,1.0
IÂ°,78,Si IsmaÃ,126,0.25353885,14.28571428571429,14.28571428571429,0.875,0.9,0.5694444444444444
IÂ°,78,Ct.,198,0.2608292,0.0,0.0,1.0,1.0,1.0
IÂ°,78,BdooM_,289,0.2631874,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,1.0
IÂ°,78,W. A.,164,0.2646656,0.0,0.0,1.0,1.0,1.0
IÂ°,78,W.,186,0.26963258,0.0,0.0,1.0,1.0,1.0
IÂ°,78,Gouv.-Gen.,16,0.27012324,20.0,12.5,0.9,0.9285714285714286,0.5777777777777777
IÂ°,78,A. QuikbÃ¶rner,8,0.27212548,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.5079365079365079
IÂ°,78,H. D.,92,0.27236938,0.0,0.0,1.0,1.0,1.0
IÂ°,78,Z. M..,40,0.27802587,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,1.0
IÂ°,78,L.ft,189,0.27860367,0.0,0.0,1.0,1.0,1.0
Hoofli,79,Orahili,29,0.27831006,15.384615384615385,15.384615384615385,0.8571428571428571,1.0,0.5634920634920635
Hoofli,79,H,110,0.3101908,0.0,0.0,1.0,1.0,1.0
Hoofli,79,Effie,34,0.3141775,36.36363636363637,36.36363636363637,0.5,0.8571428571428571,0.29999999999999993
Hoofli,79,hij,230,0.31954336,60.00000000000001,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
Hoofli,79,Hij,171,0.32365894,60.00000000000001,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
Hoofli,79,Vf,188,0.33728027,0.0,0.0,1.0,1.0,1.0
Hoofli,79,Een jongeling,172,0.3382584,32.727272727272734,31.57894736842105,0.7692307692307693,0.85,0.5341880341880343
Hoofli,79,De Gouverneur,59,0.33922005,45.0,31.57894736842105,0.7692307692307693,0.85,0.423076923076923
Hoofli,79,officier,24,0.3426597,42.85714285714286,42.85714285714286,0.625,0.7,0.375
